config_id,config_prob,node_id,datastate_sum,entry_id,entry_prob,entry_drh,pos_x,pos_y,community
1025926,0.02116768805233634,0,9.0,269,1.0,"Greek Chalcedonian Christians, Nicaea",714.21,564.01,4
1027974,0.01754665166884335,1,4.625,100,1.0,Local Religion at Selinous,497.55,739.08,4
1027975,0.015914699718411706,2,8.9375,291,1.0,Ancient Egypt - First Intermediate Period,412.75,611.53,4
362374,0.01288054466398563,3,5.71875,205,1.0,Egyptian Salafism (inluding North Africa and West Asia),588.87,933.32,3
1025927,0.012290465532404439,4,1.71875,301,1.0,Islam in Aceh,626.42,483.4,4
634758,0.010330348913454473,5,2.59375,349,1.0,Tsonga,420.81,1019.7,0
1044358,0.009919460139671654,6,1.375,24,0.763467954326985,16th-17th c. Gauḍīya Vaiṣṇava Tradition,344.64,661.21,4
1044359,0.009896372705871775,7,0.6875,190,0.8545375024548414,Pre-Christian Religion / Paganism in Ireland,246.42,556.47,4
1017734,0.00853567226722029,8,0.59375,338,0.9234837568497202,Yiguan Dao/I-Kuan Tao 一貫道,726.32,672.85,4
769926,0.007790651598817779,9,2.375,317,1.0,Ancient Thessalians,212.04,862.0,0
1025922,0.007701496402856931,10,2.125,192,1.0,Middle-Class Migrant Muslims in the UAE,798.05,696.14,3
894854,0.007077816614649814,11,2.15625,224,1.0,Tariqa Shadhiliyya,643.73,821.95,0
638854,0.006561949802395398,12,0.6875,369,0.7177783447213829,Luguru,238.0,1028.2,0
886662,0.006474200425239596,13,2.25,36,1.0,Edinoverie,706.45,861.28,3
501638,0.006433445165403698,14,5.6875,44,1.0,Donatism,582.41,681.52,4
370566,0.006258125675068284,15,0.96875,29,0.4930930736415881,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya,605.04,866.09,3
1042310,0.006180657945709727,16,0.125,78,0.3472050385446508,Huayan School (Early Tang),566.02,557.06,4
493446,0.005837286671106421,17,0.125,4,0.6207244269381663,Qumran Movement,624.81,773.66,4
362368,0.0057514692181761225,18,6.5,193,1.0,Wesleyanism,872.04,1109.3,3
1032070,0.005637525869608882,19,1.21875,285,1.0,Pontifex Maximus and Pontifices (Pontifical College),262.52,708.15,4
765830,0.005508110791521416,20,1.90625,348,1.0,Religion in the Old Assyrian Period,342.26,880.83,0
634754,0.0053701276347029115,21,0.78125,134,0.8366009768621941,Badjau,541.08,1071.7,0
