entry_id,config_id,entry_prob,entry_drh,config_prob,node_id
4,493447,0.1721249364023122,Qumran Movement,0.0014915498781163767,107
64,493447,1.0,Hmong Christianity,0.0014915498781163767,107
69,493447,1.0,Tribal Christianity (and allied castes) in the Himalayas,0.0014915498781163767,107
4,493446,0.6239910673915189,Qumran Movement,0.005407199095999345,17
232,493446,0.2718292496617775,Zealots,0.005407199095999345,17
5,361350,0.6355221443347777,Pauline Christianity,0.002102858115477923,63
7,361350,0.0689088631391278,Pauline Christianity (ca. 45-60 CE),0.002102858115477923,63
248,361350,0.0810039834342887,Christianity in Ephesus,0.002102858115477923,63
294,361350,1.0,Estado da Índia Renegades in Deccan,0.002102858115477923,63
7,372614,0.0864667264714997,Pauline Christianity (ca. 45-60 CE),0.0026386628540408736,44
46,372614,0.1374935565253019,The Essenes,0.0026386628540408736,44
116,372614,0.2323083769401868,Trukese,0.0026386628540408736,44
248,372614,0.1016436632334664,Christianity in Ephesus,0.0026386628540408736,44
7,364422,0.0427451094018761,Pauline Christianity (ca. 45-60 CE),0.0013044316232767338,115
194,364422,0.0956212184405802,"The New Prophecy or """"""""""""""""Montanism""""""""""""""""",0.0013044316232767338,115
248,364422,0.0502478777932463,Christianity in Ephesus,0.0013044316232767338,115
7,370566,0.1857719143041671,Pauline Christianity (ca. 45-60 CE),0.005669110762046037,15
29,370566,0.498491950339561,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya,0.005669110762046037,15
46,370566,0.295401968393155,The Essenes,0.005669110762046037,15
248,370566,0.218379238654224,Christianity in Ephesus,0.005669110762046037,15
363,370566,0.1495616212128616,Circumcellions,0.005669110762046037,15
400,370566,0.1546507661896091,Islamic modernists,0.005669110762046037,15
7,362374,0.3928720256447396,Pauline Christianity (ca. 45-60 CE),0.011989083694549946,3
194,362374,0.8788584778243678,"The New Prophecy or """"""""""""""""Montanism""""""""""""""""",0.011989083694549946,3
202,362374,1.0,The Branch Davidians,0.011989083694549946,3
205,362374,1.0,Egyptian Salafism (inluding North Africa and West Asia),0.011989083694549946,3
218,362374,0.7190173315990923,Gaengjeongyudo,0.011989083694549946,3
248,362374,0.461830272730933,Christianity in Ephesus,0.011989083694549946,3
263,362374,1.0,"Anabaptist Mennonites in North America, 1683-2021",0.011989083694549946,3
282,362374,1.0,Churches of Christ- United States,0.011989083694549946,3
363,362374,0.316294189596399,Circumcellions,0.011989083694549946,3
364,362374,1.0,Jehovah's Witnesses,0.011989083694549946,3
7,362372,0.0669474761624619,Pauline Christianity (ca. 45-60 CE),0.0020430034272189215,69
8,1041286,1.0,Nechung Cult,0.003237069832592035,32
31,1041286,1.0,Dasara,0.003237069832592035,32
35,1041286,1.0,Shaiva World Renouncers,0.003237069832592035,32
42,1041286,1.0,"Jain Digambara Tantra, Karnataka",0.003237069832592035,32
103,1041286,0.6874202608919407,Balinese Śaiva priests (pedanda siwa),0.003237069832592035,32
327,1041286,0.136982676231913,Twofold Mystery (Chongxuan 重玄),0.003237069832592035,32
12,769922,0.4231826453887502,Old Norse Fornsed,0.0024584266922579143,47
310,769922,0.0937028394051573,Natchez,0.0024584266922579143,47
340,769922,0.0567033406423831,Polytheistic Pre-Islamic South Arabia,0.0024584266922579143,47
13,516998,0.8392538085988933,Hindu Goddess Worship in Northwest India—Modern Period,0.0027806246424717366,40
38,516998,1.0,Swaminarayan Sampraday,0.0027806246424717366,40
43,516998,0.2334596441096716,Worshipers of Śītalā,0.0027806246424717366,40
61,516998,0.2535182750945004,Krishna Worship in North India - Modern Period,0.0027806246424717366,40
92,516998,0.3295199165720636,Diasporic American Hinduism,0.0027806246424717366,40
14,1027975,0.5315136934929949,Late Chosŏn Korea,0.014684650646678041,1
50,1027975,1.0,Cham Bani,0.014684650646678041,1
157,1027975,1.0,Ancient Egyptian,0.014684650646678041,1
175,1027975,1.0,The Late Bronze Age City-State of Ugarit,0.014684650646678041,1
265,1027975,1.0,Cult of Isis (Mysteries of Isis),0.014684650646678041,1
290,1027975,1.0,Ancient Egypt - Old Kingdom,0.014684650646678041,1
291,1027975,1.0,Ancient Egypt - First Intermediate Period,0.014684650646678041,1
305,1027975,0.957603475636952,Religion at Deir el-Medina,0.014684650646678041,1
315,1027975,1.0,Ancient Egypt - the Ramesside Period,0.014684650646678041,1
322,1027975,0.3598524819772597,Christianity in Tang China,0.014684650646678041,1
326,1027975,0.9351731194758872,Lingbao dafa,0.014684650646678041,1
332,1027975,0.7547565405721944,Religion in Greco-Roman Alexandria,0.014684650646678041,1
350,1027975,0.9351731194758872,Religion in Judah,0.014684650646678041,1
14,1025927,0.4071623264135215,Late Chosŏn Korea,0.01124907334104282,4
139,1025927,0.1699631737939298,Fur,0.01124907334104282,4
301,1025927,1.0,Islam in Aceh,0.01124907334104282,4
312,1025927,0.8398180772584959,Early Christianity and Monasticism in Egypt,0.01124907334104282,4
322,1025927,0.2756624627385483,Christianity in Tang China,0.01124907334104282,4
14,1024903,0.0377452634374351,Late Chosŏn Korea,0.0010428254510302108,149
281,1024903,1.0,"Parsis, Zoroastrians of India",0.0010428254510302108,149
15,769926,1.0,Religion in Mesopotamia,0.00594277852674673,12
158,769926,0.2231424337296702,Lakalai,0.00594277852674673,12
167,769926,0.3250980325094836,Kiribati,0.00594277852674673,12
310,769926,0.2265087763917536,Natchez,0.00594277852674673,12
317,769926,1.0,Ancient Thessalians,0.00594277852674673,12
340,769926,0.1370695315933414,Polytheistic Pre-Islamic South Arabia,0.00594277852674673,12
373,769926,0.5500846620151998,Tell Afis (Syria),0.00594277852674673,12
