entry_id,related_q_id,answers
190,4676,1
190,4729,1
190,4745,1
190,4776,-1
190,4780,1
190,4787,1
190,4794,1
190,4808,-1
190,4814,-1
190,4821,1
190,4827,1
190,4954,1
190,4983,1
190,5127,-1
190,5132,-1
190,5137,-1
190,5142,-1
190,5152,1
190,5154,1
190,5220,1
200,4676,1
200,4729,1
200,4745,1
200,4776,1
200,4780,1
200,4787,1
200,4794,1
200,4808,-1
200,4814,-1
200,4821,-1
200,4827,1
200,4954,1
200,4983,1
200,5127,-1
200,5132,-1
200,5137,-1
200,5142,-1
200,5152,1
200,5154,1
200,5220,-1
230,4676,1
230,4729,-1
230,4745,1
230,4776,1
230,4780,1
230,4787,-1
230,4794,1
230,4808,1
230,4814,1
230,4821,1
230,4827,1
230,4954,1
230,4983,1
230,5127,-1
230,5132,-1
230,5137,-1
230,5142,-1
230,5152,1
230,5154,1
230,5220,-1
263,4676,1
263,4729,1
263,4745,1
263,4776,1
263,4780,1
263,4787,-1
263,4794,-1
263,4808,-1
263,4814,-1
263,4821,1
263,4827,1
263,4954,1
263,4983,-1
263,5127,-1
263,5132,-1
263,5137,-1
263,5142,-1
263,5152,1
263,5154,1
263,5220,-1
284,4676,-1
284,4729,1
284,4745,-1
284,4776,1
284,4780,1
284,4787,-1
284,4794,1
284,4808,-1
284,4814,1
284,4821,1
284,4827,1
284,4954,1
284,4983,1
284,5127,-1
284,5132,-1
284,5137,-1
284,5142,-1
284,5152,-1
284,5154,1
284,5220,-1
294,4676,1
294,4729,1
294,4745,-1
294,4776,1
294,4780,1
294,4787,-1
294,4794,-1
294,4808,-1
294,4814,-1
294,4821,1
294,4827,1
294,4954,-1
294,4983,-1
294,5127,-1
294,5132,-1
294,5137,-1
294,5142,-1
294,5152,-1
294,5154,-1
294,5220,-1
378,4676,-1
378,4729,-1
378,4745,-1
378,4776,-1
378,4780,-1
378,4787,-1
378,4794,-1
378,4808,-1
378,4814,-1
378,4821,-1
378,4827,-1
378,4954,-1
378,4983,-1
378,5127,-1
378,5132,-1
378,5137,-1
378,5142,-1
378,5152,-1
378,5154,-1
378,5220,-1
381,4676,-1
381,4729,1
381,4745,1
381,4776,1
381,4780,1
381,4787,1
381,4794,1
381,4808,-1
381,4814,-1
381,4821,-1
381,4827,1
381,4954,1
381,4983,1
381,5127,-1
381,5132,-1
381,5137,-1
381,5142,-1
381,5152,1
381,5154,-1
381,5220,1
383,4676,-1
